ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD
25,Sinaloa,16,San Ignacio,171,Tolosa (Guallanila),-106.3964892,23.89587361
25,Sinaloa,16,San Ignacio,176,El Tule,-106.4230881,23.81488083
25,Sinaloa,16,San Ignacio,180,El Verano,-106.6165411,23.77396222
25,Sinaloa,16,San Ignacio,219,Jinetes,-106.3581917,23.641515
25,Sinaloa,16,San Ignacio,220,El Cedro,-106.3558597,23.66005889
25,Sinaloa,16,San Ignacio,221,Palmarito de los RamåÕrez,-106.4736517,23.770545
25,Sinaloa,16,San Ignacio,236,La Tepozana,-106.5766711,23.63700222
25,Sinaloa,16,San Ignacio,246,Agua FråÕa,-106.6120403,23.77393278
25,Sinaloa,16,San Ignacio,287,Los Humayes,-106.3741517,23.92693639
25,Sinaloa,16,San Ignacio,290,Agua Caliente,-106.3278628,23.68573778
25,Sinaloa,16,San Ignacio,291,El Aguaje de lo Devota,-106.3732106,23.75764278
25,Sinaloa,16,San Ignacio,295,Las Amapas,-106.6452928,23.93502806
25,Sinaloa,16,San Ignacio,296,El Arrayanal,-106.2896478,23.69618333
25,Sinaloa,16,San Ignacio,313,Camacho de Arriba,-106.5337419,23.93134667
25,Sinaloa,16,San Ignacio,319,Los CaåÐoncitos,-106.3217206,23.615065
25,Sinaloa,16,San Ignacio,325,Los Conchitos,-106.5670292,23.64693
25,Sinaloa,16,San Ignacio,326,Contraestaca,-105.9913478,24.10359417
25,Sinaloa,16,San Ignacio,335,La Chicayota (Chilacayotas),-106.7431458,23.62760556
25,Sinaloa,16,San Ignacio,343,Los Gordos,-106.6416125,23.76804833
25,Sinaloa,16,San Ignacio,345,GuayparåÕn,-106.3961069,23.82314444
25,Sinaloa,16,San Ignacio,349,Los Guayabos,-106.565095,23.74374361
25,Sinaloa,16,San Ignacio,366,El Limoncito,-106.34275,23.6313225
25,Sinaloa,16,San Ignacio,378,La Palma,-106.6558406,23.77236583
25,Sinaloa,16,San Ignacio,388,Los Platanitos,-106.1709158,23.96405028
25,Sinaloa,16,San Ignacio,390,Los Plåàtanos,-106.4143661,23.79463556
25,Sinaloa,16,San Ignacio,408,Santa MaråÕa,-106.555415,23.64277972
25,Sinaloa,16,San Ignacio,410,El Santo,-106.4579994,23.70686806
25,Sinaloa,16,San Ignacio,411,El Sauz,-106.4078725,24.15766833
25,Sinaloa,16,San Ignacio,431,El Veladero,-106.4248278,23.80250417
25,Sinaloa,16,San Ignacio,444,El Limoncito (El Palmar),-106.2526369,23.89434806
25,Sinaloa,16,San Ignacio,445,La Palma,-106.3050589,23.70780083
25,Sinaloa,16,San Ignacio,506,El Quelele,-106.4053231,23.814795
25,Sinaloa,16,San Ignacio,507,Los Tarayes,-106.3274397,23.66873306
25,Sinaloa,16,San Ignacio,636,California,-106.0866639,24.27387472
25,Sinaloa,16,San Ignacio,676,Barras de Piaxtla,-106.8020006,23.66454944
25,Sinaloa,16,San Ignacio,679,Ejido Toyhua,-106.6955581,23.58626472
25,Sinaloa,16,San Ignacio,681,La Minita,-106.6649367,23.92029694
25,Sinaloa,16,San Ignacio,691,Guasimillas (Piedras Negras),-106.4184414,24.10201944
25,Sinaloa,16,San Ignacio,698,CofradåÕa,-105.9845858,23.93774417
25,Sinaloa,16,San Ignacio,701,San Juliåàn de la Sierra,-105.9806778,23.86190583
25,Sinaloa,16,San Ignacio,702,El Walamo,-105.9688497,23.86659639
25,Sinaloa,16,San Ignacio,706,El Candelero,-106.1107958,24.07937278
25,Sinaloa,16,San Ignacio,710,La Mojonera,-106.3651103,23.96102667
25,Sinaloa,16,San Ignacio,712,Ejido Guillermo Prieto,-106.7421764,23.65151167
25,Sinaloa,16,San Ignacio,732,Los Pozos,-106.41885,24.13192778
25,Sinaloa,16,San Ignacio,736,Bellavista,-106.7754297,23.74385694
25,Sinaloa,16,San Ignacio,753,La Calavera,-106.61459,23.82280861
25,Sinaloa,16,San Ignacio,755,El CaåÐåÑn,-106.4808306,23.80599556
25,Sinaloa,16,San Ignacio,756,El Caporal (El Cinco),-106.7822897,23.74207639
25,Sinaloa,16,San Ignacio,757,Entronque de Coyotitåàn,-106.6122353,23.79054639
25,Sinaloa,16,San Ignacio,759,El Chamizal,-106.6092011,23.52914528
25,Sinaloa,16,San Ignacio,765,El Guayabito,-106.628515,23.86780139
25,Sinaloa,16,San Ignacio,769,Higuera Podrida,-106.3917675,23.77775667
25,Sinaloa,16,San Ignacio,774,Lomas del Mar de Piaxtla (La Playa),-106.6216586,23.4879775
25,Sinaloa,16,San Ignacio,775,Las Lomas del Pedregal,-106.6460628,23.82364
25,Sinaloa,16,San Ignacio,779,El Moral (Las Tinas),-106.3318264,23.69582583
25,Sinaloa,16,San Ignacio,787,Piaxtla,-106.6772233,23.84795528
25,Sinaloa,16,San Ignacio,789,Potrerillo de Piaxtla (El Sube y Baja),-106.6160975,23.875805
25,Sinaloa,16,San Ignacio,793,El Ranchito,-106.3751231,23.77002556
25,Sinaloa,16,San Ignacio,799,San Luis,-106.6042219,23.77693306
25,Sinaloa,16,San Ignacio,800,La Quebrada,-106.5993769,23.76379444
25,Sinaloa,16,San Ignacio,810,La Vinata,-106.7140589,23.60879083
25,Sinaloa,16,San Ignacio,826,La Chora (Colonia Renato Vega),-106.4315325,23.93131778
25,Sinaloa,16,San Ignacio,828,Cocuixtles,-106.1705653,23.956895
25,Sinaloa,16,San Ignacio,843,La Lechuguilla,-106.3197342,23.6828975
25,Sinaloa,16,San Ignacio,857,El Pujido,-106.6182989,23.88388472
25,Sinaloa,16,San Ignacio,861,El RincåÑn de Tenchoquelite,-106.0859772,23.98177833
25,Sinaloa,16,San Ignacio,883,El Arrayåàn,-106.6946944,23.81945361
25,Sinaloa,16,San Ignacio,885,Los Ciruelos,-106.4415044,23.94083972
25,Sinaloa,16,San Ignacio,888,El Garabato,-106.6713686,23.81902333
25,Sinaloa,16,San Ignacio,891,La Loma,-106.6145719,23.77137111
25,Sinaloa,16,San Ignacio,892,Loma de Piaxtla,-106.6152794,23.84703472
25,Sinaloa,16,San Ignacio,893,El TiburåÑn [Mariscos],-106.7709894,23.72319444
25,Sinaloa,16,San Ignacio,895,Campo San Marcos,-106.6604017,23.82074333
25,Sinaloa,16,San Ignacio,896,Las Ilusiones,-106.6696981,23.82613944
25,Sinaloa,16,San Ignacio,897,Los Soldados,-106.6738422,23.83011722
25,Sinaloa,16,San Ignacio,913,El PolvoråÕn,-106.5453797,23.81731944
25,Sinaloa,16,San Ignacio,914,El Patole,-106.814005,23.72830139
25,Sinaloa,16,San Ignacio,920,Lucero del Camino,-106.7663081,23.70665972
25,Sinaloa,16,San Ignacio,921,59 [Restaurante],-106.7633039,23.69703
25,Sinaloa,16,San Ignacio,922,Los Copales,-106.3395778,23.65577222
25,Sinaloa,16,San Ignacio,923,Ojo de Agua,-105.9749956,23.88094556
25,Sinaloa,16,San Ignacio,925,El Manantial,-106.3145825,23.66730722
25,Sinaloa,16,San Ignacio,929,El Ranchito,-106.4358258,23.93659444
25,Sinaloa,16,San Ignacio,930,El Palmar,-106.261585,23.89576222
25,Sinaloa,18,Navolato,2,Las Aguamitas,-107.5202917,24.67794444
25,Sinaloa,18,Navolato,3,Aguapepito,-107.6737567,24.59395667
25,Sinaloa,18,Navolato,4,Licenciado Alfredo Valdez Montoya,-107.8218453,24.70294222
25,Sinaloa,18,Navolato,5,Los Algodones,-107.931625,24.87761722
25,Sinaloa,18,Navolato,6,Altata,-107.9310383,24.63577
25,Sinaloa,18,Navolato,7,Las Ilusiones,-107.5353692,24.71239667
25,Sinaloa,18,Navolato,8,Los Arredondo (Los Arredondo de San Pedro),-107.5903275,24.78412028
25,Sinaloa,18,Navolato,9,Bachigualatillo,-107.7123614,24.71422028
25,Sinaloa,18,Navolato,10,Bachimeto,-107.7432397,24.74128167
25,Sinaloa,18,Navolato,11,Bachoco,-107.8059186,24.79500806
25,Sinaloa,18,Navolato,14,La Bandera,-107.8639517,24.70066278
25,Sinaloa,18,Navolato,16,Baricueto Dos,-107.7218639,24.71880611
25,Sinaloa,18,Navolato,17,Bariometo,-107.6605106,24.76704667
25,Sinaloa,18,Navolato,18,Bariometo Segundo,-107.8955797,24.65651306
25,Sinaloa,18,Navolato,19,El BatallåÑn,-107.5902364,24.76441056
25,Sinaloa,18,Navolato,22,Las Bebelamas de Sataya,-107.6547019,24.61356222
25,Sinaloa,18,Navolato,23,El Bledal,-107.8089725,24.82351583
25,Sinaloa,18,Navolato,24,La Boca,-107.6857242,24.68705167
25,Sinaloa,18,Navolato,25,La Bolsa [Campo],-107.7844225,24.74355111
25,Sinaloa,18,Navolato,26,El BolsåÑn,-107.7227928,24.77534528
25,Sinaloa,18,Navolato,27,Buenavista,-107.7661611,24.73883028
25,Sinaloa,18,Navolato,28,Buenavista (General Antonio På?rez Ortega),-107.7903275,24.92544278
25,Sinaloa,18,Navolato,36,Campo Cinco Hermanos (Emiliano Zapata),-107.8594017,24.80834583
25,Sinaloa,18,Navolato,37,El Diecisiete,-107.6031417,24.81700806
25,Sinaloa,18,Navolato,39,Campo Ochiqui,-107.6815353,24.7903025
25,Sinaloa,18,Navolato,42,Cinco de Mayo,-107.7439478,24.83849361
25,Sinaloa,18,Navolato,44,CofradåÕa de la Loma,-107.69339,24.77969389
25,Sinaloa,18,Navolato,45,CofradåÕa de Navolato (CofradåÕa de los Rocha),-107.6428253,24.7683625
25,Sinaloa,18,Navolato,47,Colonia Hidalgo,-107.7938514,24.66984889
25,Sinaloa,18,Navolato,49,Campo Compuertas,-107.8142808,24.71959722
25,Sinaloa,18,Navolato,50,El Continente,-107.7860783,24.70030556
25,Sinaloa,18,Navolato,54,Dautillos,-107.9746769,24.72272889
25,Sinaloa,18,Navolato,55,El Embute,-107.7949206,24.78532139
25,Sinaloa,18,Navolato,56,La Ensenada,-107.8091092,24.7056475
25,Sinaloa,18,Navolato,57,Ezequiel Leyva (Tacuache),-107.795565,24.71436167
25,Sinaloa,18,Navolato,60,Bachoco 20 [Granja AvåÕcola],-107.87335,24.6745425
25,Sinaloa,18,Navolato,61,Ejido la Guasimita,-107.6899011,24.80815222
25,Sinaloa,18,Navolato,62,La Higuerita,-107.7557317,24.72042167
25,Sinaloa,18,Navolato,64,Bainoritos,-107.6616356,24.58954444
25,Sinaloa,18,Navolato,66,El Laco,-107.7036758,24.55743611
25,Sinaloa,18,Navolato,68,El Limoncito,-107.7371392,24.75879167
25,Sinaloa,18,Navolato,70,Lo de Reyes,-107.7706233,24.76062583
25,Sinaloa,18,Navolato,71,Lo de Sauceda,-107.6178158,24.79872444
25,Sinaloa,18,Navolato,72,Lo de Verdugo,-107.6532717,24.7959675
25,Sinaloa,18,Navolato,74,Colonia Michoacana,-107.6338744,24.72400611
25,Sinaloa,18,Navolato,76,Montelargo,-107.8643667,24.935525
25,Sinaloa,18,Navolato,77,Nochebuena,-107.7550875,24.74702861
25,Sinaloa,18,Navolato,78,Sataya,-107.6557486,24.62932278
25,Sinaloa,18,Navolato,80,Otameto,-107.7384781,24.72968056
25,Sinaloa,18,Navolato,82,Palos Colorados,-107.7832411,24.684755
25,Sinaloa,18,Navolato,83,El ParaåÕso,-107.6996797,24.83414667
25,Sinaloa,18,Navolato,84,PatagåÑn,-107.8061647,24.79323111
25,Sinaloa,18,Navolato,86,La Pipima,-107.6896967,24.69447333
25,Sinaloa,18,Navolato,89,Los Pochotes,-107.7619436,24.84138722
25,Sinaloa,18,Navolato,92,Campo Providencia,-107.7541483,24.74348222
25,Sinaloa,18,Navolato,94,Los Puentes Cuates,-107.6775883,24.7913925
25,Sinaloa,18,Navolato,97,RåÕo Viejo,-107.677915,24.78139278
25,Sinaloa,18,Navolato,98,Rosa Morada,-107.6915856,24.67229028
25,Sinaloa,18,Navolato,107,Santa Fe,-107.6535547,24.84504917
25,Sinaloa,18,Navolato,112,El Tanque,-107.6642675,24.79242444
25,Sinaloa,18,Navolato,113,El Tetuåàn Viejo,-107.8947397,24.61575056
25,Sinaloa,18,Navolato,116,Las Trancas,-107.7422586,24.7156725
25,Sinaloa,18,Navolato,120,El Vergel,-107.7992053,24.71685667
25,Sinaloa,18,Navolato,121,El Potrero de Sataya,-107.7094967,24.68968083
25,Sinaloa,18,Navolato,123,Villamoros,-107.6726228,24.66533639
25,Sinaloa,18,Navolato,125,La Vuelta,-107.7054608,24.71548972
25,Sinaloa,18,Navolato,126,Yameto,-108.0468933,24.78689639
25,Sinaloa,18,Navolato,127,Yebavito,-107.6088381,24.76911056
25,Sinaloa,18,Navolato,131,Las Aguamitas,-107.7991717,24.573765
25,Sinaloa,18,Navolato,132,Los Alamitos,-107.5729619,24.76726111
25,Sinaloa,18,Navolato,133,Los Ì¤ngeles (AgråÕcola RenteråÕa),-107.5536314,24.55405389
25,Sinaloa,18,Navolato,134,Granja Bachoco Pollo 23,-107.6453883,24.7589
25,Sinaloa,18,Navolato,144,La Colorada,-107.5625214,24.79267306
25,Sinaloa,18,Navolato,145,Ejido ConvenciåÑn de Aguascalientes,-107.6330622,24.75735417
25,Sinaloa,18,Navolato,149,Campo SofåÕa,-107.5441353,24.5808125
25,Sinaloa,18,Navolato,151,La Mezcalera,-107.6733411,24.65545306
25,Sinaloa,18,Navolato,152,La Naranjera,-107.6657142,24.65083361
25,Sinaloa,18,Navolato,155,Granja Bachoco Pollo 8,-107.7198478,24.81313694
25,Sinaloa,18,Navolato,158,San Joså? [AgråÕcola ZagåÏ],-107.5422717,24.62960556
25,Sinaloa,18,Navolato,159,Campo San Nikos,-107.5244689,24.67247194
25,Sinaloa,18,Navolato,161,La Tomatera,-107.6417453,24.76102583
25,Sinaloa,18,Navolato,164,Aguanta Poco,-107.6636758,24.80144333
25,Sinaloa,18,Navolato,166,Los Alamitos,-107.5436586,24.57194806
25,Sinaloa,18,Navolato,170,Avåàndaro,-107.9203622,24.62678194
25,Sinaloa,18,Navolato,172,Los Ì¤ngeles,-107.9011836,24.86953583
25,Sinaloa,18,Navolato,177,Las Azucenas,-107.5302167,24.71613583
25,Sinaloa,18,Navolato,185,El Sol (Baturi),-107.7415044,24.78537333
25,Sinaloa,18,Navolato,186,La Bebelama de San Pedro,-107.5732878,24.79201083
25,Sinaloa,18,Navolato,190,Buenos Aires,-107.5754669,24.74513639
25,Sinaloa,18,Navolato,191,Lo de Cabrera,-107.7463008,24.70194278
25,Sinaloa,18,Navolato,199,Campo Balbuena,-107.5503739,24.74607722
25,Sinaloa,18,Navolato,201,Campo CampaåÐa,-107.5706642,24.66313722
25,Sinaloa,18,Navolato,202,Campo Chama,-107.5540072,24.67773472
25,Sinaloa,18,Navolato,204,Campo el Chamizal,-107.7934281,24.7728925
25,Sinaloa,18,Navolato,206,AgråÕcola AGA JBS,-107.5042044,24.67224889
25,Sinaloa,18,Navolato,210,Lo de JesåÏs [Campo Romero],-107.5457031,24.67889833
25,Sinaloa,18,Navolato,212,Campo San AguståÕn,-107.5620283,24.66290111
25,Sinaloa,18,Navolato,215,Campo San Pablo,-107.5024144,24.68390056
25,Sinaloa,18,Navolato,216,Campo Santa Cecilia,-107.5584422,24.632115
25,Sinaloa,18,Navolato,219,Campo Vital (CofradåÕa de la Estancia NåÏmero Dos),-107.59498,24.73352833
25,Sinaloa,18,Navolato,220,CaåÐada Guamuchilito,-107.7212681,24.83958222
25,Sinaloa,18,Navolato,221,El Capiro,-107.7989672,24.70401806
25,Sinaloa,18,Navolato,222,Casa Blanca (Ì¤ngeles Dos),-107.8899619,24.82111611
25,Sinaloa,18,Navolato,226,Cerrito (Los Quintero),-107.8433025,24.93577667
25,Sinaloa,18,Navolato,227,Ciudad de los NiåÐos,-107.6495556,24.72180306
25,Sinaloa,18,Navolato,228,Campo Clouthier,-107.5340189,24.5897175
25,Sinaloa,18,Navolato,230,CofradåÕa de San Pedro (CofradåÕa de la Estancia),-107.6028736,24.79848944
25,Sinaloa,18,Navolato,238,El Pintor,-107.7992997,24.63338639
25,Sinaloa,18,Navolato,239,La Curva (La Curva de San Pedro),-107.5962425,24.72598194
25,Sinaloa,18,Navolato,244,El Encanto,-107.72669,24.72602667
25,Sinaloa,18,Navolato,252,Campo Melissa,-107.5145214,24.60775694
25,Sinaloa,18,Navolato,255,Campo Cuadras (La Frontera),-107.7527867,24.84753722
25,Sinaloa,18,Navolato,260,La Gran China,-107.7569992,24.74388861
25,Sinaloa,18,Navolato,269,Campo el Guayabito,-107.5534206,24.58633556
25,Sinaloa,18,Navolato,272,La Urraca,-107.8201414,24.79731306
25,Sinaloa,18,Navolato,274,Las Ilusiones,-107.5456717,24.71014528
25,Sinaloa,18,Navolato,275,Campo el Indio,-107.7153525,24.81618306
25,Sinaloa,18,Navolato,276,Laguna de San Pedro,-107.5932203,24.77180056
25,Sinaloa,18,Navolato,281,Lo de Guillå?n,-107.7763353,24.76596611
25,Sinaloa,18,Navolato,282,La Loma,-107.7222794,24.73628278
25,Sinaloa,18,Navolato,283,Colonia Michoacana (Luis Vå?lez),-107.6119489,24.66555556
25,Sinaloa,18,Navolato,284,Macario Gaxiola (El Poblado),-107.7478244,24.85048917
25,Sinaloa,18,Navolato,286,Los MascareåÐos,-107.6278089,24.80358528
25,Sinaloa,18,Navolato,288,Campo Må?xico y Oriente,-107.6634942,24.75016111
25,Sinaloa,18,Navolato,292,El Molino,-107.6654292,24.57093083
25,Sinaloa,18,Navolato,299,Ejido Nuevo Cosalåà,-107.8809422,24.66970583
25,Sinaloa,18,Navolato,300,Nuevo Må?xico (Lo de Sauceda NåÏmero Dos),-107.6195822,24.73184917
25,Sinaloa,18,Navolato,307,El Parral,-107.7810936,24.72915306
25,Sinaloa,18,Navolato,318,Las Pitahayitas (Hacienda del BatallåÑn),-107.6266981,24.81331194
25,Sinaloa,18,Navolato,320,El Portuguå?s (El Campito),-107.8260397,24.74948417
25,Sinaloa,18,Navolato,322,Las Puentes (Guadalupe Victoria),-107.5402322,24.53259639
25,Sinaloa,18,Navolato,326,La Quinta,-107.6554908,24.80286833
25,Sinaloa,18,Navolato,333,El Alto Rosarito,-107.7449572,24.72090528
25,Sinaloa,18,Navolato,334,Sacrificio (El Serrucho),-107.5428931,24.60791889
25,Sinaloa,18,Navolato,349,San Luis,-107.5399964,24.74940806
25,Sinaloa,18,Navolato,350,Campo San Manuel,-107.7975842,24.748105
25,Sinaloa,18,Navolato,353,San Marcos,-107.5918347,24.65986944
25,Sinaloa,18,Navolato,354,San Miguel,-107.5030019,24.74179583
25,Sinaloa,18,Navolato,357,San RaåÏl,-107.5438681,24.62976306
25,Sinaloa,18,Navolato,358,San Roberto [Empaque],-107.5012706,24.6841825
25,Sinaloa,18,Navolato,359,Santa Alicia (Florisa),-107.5142486,24.61192278
25,Sinaloa,18,Navolato,360,Santa Anita,-107.7978711,24.655975
25,Sinaloa,18,Navolato,361,Santa Cecilia,-107.6350786,24.81434861
25,Sinaloa,18,Navolato,362,Santa Teresa,-107.5421469,24.61556028
25,Sinaloa,18,Navolato,363,Campo Nuevo (El Pugido),-107.5529419,24.60794389
25,Sinaloa,18,Navolato,364,La Sinaloa,-107.6242344,24.76824083
25,Sinaloa,18,Navolato,367,Toboloto,-107.7260133,24.75031333
25,Sinaloa,18,Navolato,368,El Trå?bol,-107.7976664,24.65371972
25,Sinaloa,18,Navolato,373,Campo Victoria,-107.5443169,24.58851861
25,Sinaloa,18,Navolato,375,Villa Morelos (Chama),-107.5791031,24.67793833
25,Sinaloa,18,Navolato,376,Huitlacoche,-107.7551992,24.68168944
25,Sinaloa,18,Navolato,378,Plan de Ayala (El ZanjåÑn),-107.6566739,24.64290389
25,Sinaloa,18,Navolato,379,Iraguato,-107.6661992,24.62658444
25,Sinaloa,18,Navolato,380,El Pizal,-107.5936428,24.79856639
25,Sinaloa,18,Navolato,381,Salsipuedes,-107.5093333,24.679125
25,Sinaloa,18,Navolato,382,Santa Elena,-107.5398297,24.64199972
25,Sinaloa,18,Navolato,386,Campo lo de Barraza,-107.8093136,24.725655
25,Sinaloa,18,Navolato,387,Campo los Ì¤ngeles,-107.7854642,24.74161139
25,Sinaloa,18,Navolato,390,Campo San RamåÑn,-107.7110172,24.67739333
25,Sinaloa,18,Navolato,392,Colonia Morelos (Pozole),-107.8835681,24.82001639
25,Sinaloa,18,Navolato,393,Colonia Primavera,-107.7947222,24.70029
25,Sinaloa,18,Navolato,395,El åÄbano,-107.7961792,24.65302278
25,Sinaloa,18,Navolato,396,Granja Bachoco 19,-107.8814589,24.81699
25,Sinaloa,18,Navolato,400,La Quinta,-107.7180117,24.71524472
25,Sinaloa,18,Navolato,401,Campo ChamåÏ [AgråÕcola],-107.8491714,24.70158528
25,Sinaloa,18,Navolato,402,Los Rieles,-107.6668542,24.75870861
25,Sinaloa,18,Navolato,403,San Jorge,-107.8513936,24.69323306
25,Sinaloa,18,Navolato,406,Impulsora Venta de AmonåÕaco,-107.8101256,24.711435
25,Sinaloa,18,Navolato,407,La CampiåÐa de San Pedro (La CampiåÐa),-107.6325247,24.77045056
25,Sinaloa,18,Navolato,409,Campo el Pagador,-107.5327214,24.62782667
25,Sinaloa,18,Navolato,410,El Vergelito [Campo],-107.7952392,24.70904528
25,Sinaloa,18,Navolato,412,La Reforma,-107.6471794,24.80417556
25,Sinaloa,18,Navolato,417,Campo Bataotillo,-107.5733211,24.57139667
25,Sinaloa,18,Navolato,418,Tres Gallos,-107.5081244,24.64859167
25,Sinaloa,18,Navolato,421,Los Tigrillos,-107.7398544,24.79578583
25,Sinaloa,18,Navolato,428,Adobitos,-107.7258003,24.79523333
25,Sinaloa,18,Navolato,429,Santa Martha,-107.5071353,24.66223278
25,Sinaloa,18,Navolato,431,Granja Bachoco Pollo 24,-107.5102378,24.66185833
25,Sinaloa,18,Navolato,432,AeråÑdromo la Luna [Base Aå?rea],-107.5245439,24.66259
25,Sinaloa,18,Navolato,434,El Tetuåàn Nuevo,-107.9066275,24.62283
25,Sinaloa,18,Navolato,440,Cien Ì¤lvarez [AgråÕcola],-107.5426314,24.58048278
25,Sinaloa,18,Navolato,441,Campo Zazueta,-107.5534114,24.5727775
25,Sinaloa,18,Navolato,446,El Ì¤lamo,-107.655515,24.83169444
25,Sinaloa,18,Navolato,453,El Triunfo,-107.6532122,24.80764972
25,Sinaloa,18,Navolato,455,Las Ì¤guilas,-107.9654517,24.66025083
25,Sinaloa,18,Navolato,456,Campillo VeråÑnica [Campo Ingenio],-107.6874292,24.74627444
25,Sinaloa,18,Navolato,465,Campo Parra,-107.4702197,24.70839528
25,Sinaloa,18,Navolato,472,La Flor (Cuatro Vientos),-107.7385811,24.82014722
25,Sinaloa,18,Navolato,475,El Campito,-107.5327308,24.57294361
25,Sinaloa,18,Navolato,476,Campo el Retiro,-107.5438661,24.56288028
25,Sinaloa,18,Navolato,477,Campo Fernåàndez (Alamito II),-107.5438803,24.56367333
25,Sinaloa,18,Navolato,481,Campo San Joså?,-107.4891181,24.6725925
25,Sinaloa,18,Navolato,482,Campo Margarita,-107.5331894,24.59074
25,Sinaloa,18,Navolato,489,Las Ilusiones [Pista],-107.5438611,24.73333333
25,Sinaloa,18,Navolato,492,El Tambor,-108.0378797,24.75712889
25,Sinaloa,18,Navolato,494,Alto del Vergel,-107.7962808,24.72225389
25,Sinaloa,18,Navolato,497,La Loma,-107.7059856,24.78148389
25,Sinaloa,18,Navolato,501,Hacienda la Flor [Campo],-107.8270492,24.72951306
25,Sinaloa,18,Navolato,507,Ejido la Paloma,-107.6555317,24.84337361
25,Sinaloa,18,Navolato,509,Campo Acosta,-107.6208447,24.7254975
25,Sinaloa,18,Navolato,511,Monte Calvario,-107.7388742,24.74962111
25,Sinaloa,18,Navolato,514,SifåÑn,-107.8102431,24.71680528
25,Sinaloa,18,Navolato,523,Constituyentes de Sinaloa,-107.8852078,25.02026
25,Sinaloa,18,Navolato,524,Colonia Ensenada (Tecomate),-107.8718706,24.99220417
25,Sinaloa,18,Navolato,527,Ejido el Caimancito,-107.7067625,24.81352361
25,Sinaloa,18,Navolato,528,El Realito,-107.6666094,24.63308361
25,Sinaloa,18,Navolato,535,Burra Echada,-107.7353658,24.81421056
25,Sinaloa,18,Navolato,543,Lupita Morgan [Rancho],-107.6915236,24.65730917
25,Sinaloa,18,Navolato,551,El Ì¤guila [Campo],-107.7801075,24.74947861
25,Sinaloa,18,Navolato,552,AgråÕcola Andrea,-107.5422908,24.57164694
25,Sinaloa,18,Navolato,554,Las Arenitas,-107.8063375,24.71342722
25,Sinaloa,18,Navolato,556,Campo Contreras (La Aguacatera),-107.6994614,24.68088472
25,Sinaloa,18,Navolato,557,Campo el Diecisiete,-107.5960703,24.81759611
25,Sinaloa,18,Navolato,559,Campo la Costa,-107.8343889,24.72730833
25,Sinaloa,18,Navolato,561,Campo Lo de Beltråàn,-107.6124681,24.81584778
25,Sinaloa,18,Navolato,562,Campo MascareåÐo,-107.8310194,24.73845639
25,Sinaloa,18,Navolato,564,La Perla [AeråÑdromo],-107.5430833,24.72091667
25,Sinaloa,18,Navolato,565,Campo San Luis,-107.8702358,24.81579444
25,Sinaloa,18,Navolato,566,Campo San Severo,-107.4913019,24.69908139
25,Sinaloa,18,Navolato,567,3 MaråÕas [AgråÕcola Plata],-107.8178411,24.72900944
25,Sinaloa,18,Navolato,570,Colonia Eduwiges,-107.7506242,24.85532139
25,Sinaloa,18,Navolato,571,La Colonia,-107.7999261,24.78945889
25,Sinaloa,18,Navolato,576,Ejido los Toldos,-107.9881453,24.96377833
25,Sinaloa,18,Navolato,578,Granja Bachoco,-107.7485883,24.76198944
25,Sinaloa,18,Navolato,579,Granja Bachoco,-107.7557056,24.76325972
25,Sinaloa,18,Navolato,580,Granja Bachoco,-107.7274542,24.79244139
25,Sinaloa,18,Navolato,581,Ninguno [Granja],-107.6765403,24.68939417
25,Sinaloa,18,Navolato,582,Granja Bachoco Pollo 16,-107.7049347,24.80681472
25,Sinaloa,18,Navolato,585,Granja Bachoco Pollo 9,-107.6559928,24.85804778
25,Sinaloa,18,Navolato,587,El Milagro,-107.5145125,24.61724361
25,Sinaloa,18,Navolato,588,El Pintor,-107.803595,24.60984222
25,Sinaloa,18,Navolato,590,Siete Hermanos [AgråÕcola],-107.5910044,24.7996275
25,Sinaloa,18,Navolato,591,Praderas el Torito,-107.4730458,24.67262
